,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
565,554.0,IA,19051,19,51,8,7,S,H,14.685096153846155,0.2179326923076923,0.16206730769230768,1.1402884615384614,2082.298557692308,51.293653846153845,80.71129807692307,56.52538461538461
566,562.0,IA,19039,19,39,9,7,S,E,11.164663461538462,0.17754807692307692,0.11533653846153846,1.096826923076923,1949.6535576923077,42.253942307692306,77.11836538461539,46.167692307692306
567,573.0,IA,19063,19,63,9,7,S,G,14.559182692307692,0.24283653846153846,0.16192307692307692,1.1461057692307692,2127.357644230769,57.73697115384615,66.47235576923076,64.44293269230769
568,622.0,IA,19167,19,167,8,7,S,G,12.554086538461538,0.35216346153846156,0.21817307692307691,1.0998076923076923,2263.831875,64.73375,106.4996153846154,72.73875000000001
569,645.0,IA,19143,19,143,9,7,S,G,14.168990384615384,0.22725961538461537,0.14019230769230767,1.1214423076923077,2096.750817307692,51.824182692307694,69.16394230769231,57.338125000000005
570,699.0,IA,19003,19,3,8,7,S,F,12.865576923076924,0.24625,0.1621153846153846,1.1806730769230769,1947.6563942307694,41.87264423076923,63.078125,45.84980769230769
571,725.0,IA,19053,19,53,8,7,S,G,10.976826923076924,0.2743269230769231,0.1839903846153846,1.0901923076923077,1824.0778846153844,37.32346153846154,67.50399038461538,40.68129807692308
572,742.0,IA,19137,19,137,9,4,S,M,14.028173076923077,0.21466346153846155,0.15879807692307693,1.1589903846153846,2033.3540865384616,47.783076923076926,70.00370192307693,52.13134615384615
573,800.0,IA,19155,19,155,9,7,S,D,10.490865384615384,0.21447115384615384,0.161875,1.2522596153846153,2085.194423076923,55.624375,106.63014423076922,60.504711538461535
574,881.0,IA,19031,19,31,8,7,S,G,13.262596153846152,0.2429326923076923,0.18990384615384617,1.1934615384615384,2262.591201923077,57.65966346153846,111.06600961538462,61.53480769230769
575,887.0,IA,19109,19,109,5,7,S,M,13.36264423076923,0.1930769230769231,0.11206730769230769,1.1650480769230769,2113.4412019230767,47.92913461538461,73.63615384615385,53.59360576923077
576,923.0,IA,19165,19,165,9,7,S,F,13.37610576923077,0.2020673076923077,0.14932692307692308,1.2245673076923076,2204.708076923077,50.62076923076923,88.41129807692307,55.5475
577,988.0,IA,19153,19,153,9,7,S,E,11.589278846153846,0.29899038461538463,0.2087019230769231,1.1871634615384614,2509.9833173076922,71.16456730769231,142.7927403846154,76.40173076923077
578,1010.0,IA,19149,19,149,8,7,S,E,13.080721153846152,0.2613942307692308,0.18057692307692308,1.2247115384615384,2276.5039423076923,57.07740384615384,115.6535096153846,62.51490384615384
579,1058.0,IA,19157,19,157,9,7,S,M,12.132307692307693,0.16538461538461538,0.1279326923076923,1.2123557692307692,2136.09875,53.17875,89.76586538461538,56.64846153846154
580,1060.0,IA,19131,19,131,9,7,S,M,15.41764423076923,0.1839903846153846,0.12153846153846155,1.1401923076923075,2175.148317307692,43.924615384615386,84.43985576923077,48.073269230769235
581,1086.0,IA,19119,19,119,8,7,S,M,14.143942307692308,0.3147596153846154,0.18370192307692307,1.2897115384615385,2124.5688942307693,52.44399038461538,76.93288461538461,58.84197115384616
582,1112.0,IA,19103,19,103,9,1,S,C,7.617980769230769,0.1774519230769231,0.143125,1.19625,2449.667259615385,62.362019230769235,164.90471153846153,62.103701923076926
583,1115.0,IA,19055,19,55,8,7,S,M,15.403125,0.3145192307692308,0.22115384615384617,1.2021153846153845,2256.1422115384617,57.659182692307695,109.37293269230767,62.95471153846154
584,1124.0,IA,19169,19,169,9,1,S,G,9.568557692307692,0.18100961538461538,0.12173076923076924,1.1436057692307693,2442.9847596153845,65.58394230769231,125.80629807692307,67.33668269230769
585,1170.0,IA,19073,19,73,9,7,S,G,12.236634615384615,0.24596153846153848,0.16509615384615386,1.1654807692307692,2023.0572115384616,49.67884615384615,66.02701923076923,55.50807692307692
586,1193.0,IA,19067,19,67,9,7,S,E,12.588653846153846,0.21850961538461539,0.13725961538461537,1.1899038461538463,2090.980817307692,44.824711538461536,76.34528846153846,49.414375
587,1205.0,IA,19027,19,27,9,7,S,F,12.958173076923078,0.21163461538461537,0.15865384615384617,1.224375,2205.878028846154,60.299903846153846,85.74379807692307,67.17259615384616
588,1220.0,IA,19187,19,187,9,1,S,E,11.049663461538461,0.2427403846153846,0.16495192307692308,1.174375,2035.4,46.08620192307693,80.60423076923078,50.996682692307694
589,1253.0,IA,19181,19,181,9,7,S,E,11.526298076923077,0.35552884615384617,0.22134615384615386,1.2339903846153846,2349.2022115384616,60.950288461538456,120.019375,64.80673076923077
590,1405.0,IA,19175,19,175,9,7,S,E,11.277740384615385,0.24322115384615386,0.17139423076923077,1.0873076923076923,2056.233076923077,46.347067307692306,75.5133173076923,50.983125
591,1413.0,IA,19099,19,99,9,7,S,E,13.064951923076922,0.2457692307692308,0.17740384615384616,1.1217307692307692,2137.6974519230766,57.76913461538461,96.49514423076923,62.152115384615385
592,1418.0,IA,19065,19,65,9,7,S,M,13.625817307692307,0.26826923076923076,0.15283653846153847,1.1806730769230769,2082.0786057692308,44.777499999999996,76.238125,49.417403846153846
593,1452.0,IA,19147,19,147,5,7,S,D,13.188701923076923,0.21466346153846155,0.15875,1.2558173076923076,2020.1789903846154,50.769375000000004,60.73639423076922,55.950096153846154
594,1477.0,IA,19017,19,17,8,7,S,M,12.557067307692307,0.26475961538461534,0.17451923076923076,1.174423076923077,2393.838221153846,64.10596153846154,115.95562500000001,69.50009615384616
595,1506.0,IA,19013,19,13,9,1,S,D,12.832403846153847,0.3613942307692308,0.230625,1.1586538461538463,2260.303125,54.64197115384616,112.96177884615386,59.56293269230768
596,1533.0,IA,19159,19,159,9,7,S,E,12.265240384615385,0.1464903846153846,0.10591346153846155,1.2184134615384614,2046.9897115384615,45.06995192307692,69.06846153846155,48.22514423076923
597,1813.0,IA,19075,19,75,9,7,S,C,12.984663461538464,0.29591346153846154,0.2087019230769231,1.1740384615384616,2287.1059615384615,57.81149038461539,87.29802884615385,62.98615384615384
598,1818.0,IA,19043,19,43,5,7,S,G,12.926298076923075,0.20249999999999999,0.11533653846153846,1.3268269230769232,2067.785096153846,53.90870192307692,75.0753846153846,58.510096153846156
599,1819.0,IA,19057,19,57,9,7,S,M,13.333173076923078,0.22716346153846154,0.14947115384615386,1.1589903846153846,2041.789471153846,45.11548076923077,78.04254807692307,49.46846153846154
600,1860.0,IA,19135,19,135,8,7,S,G,11.763653846153847,0.2395192307692308,0.16509615384615386,1.1653365384615384,1920.0512980769229,46.748605769230764,73.43975961538462,52.55317307692307
601,1886.0,IA,19011,19,11,8,7,S,E,12.062307692307693,0.2333173076923077,0.18985576923076924,1.1582692307692308,2191.0491346153844,57.42903846153846,103.11817307692309,62.05384615384615
602,1939.0,IA,19069,19,69,8,7,S,H,15.149903846153848,0.17144230769230767,0.13403846153846155,1.267548076923077,2124.643125,54.38288461538461,75.70894230769231,59.76716346153846
603,1963.0,IA,19139,19,139,9,7,S,E,10.938942307692308,0.274375,0.19014423076923076,1.1024038461538461,2166.480576923077,55.33346153846154,112.80192307692307,59.103701923076926
604,2007.0,IA,19083,19,83,9,7,S,M,14.450096153846152,0.22129807692307693,0.15278846153846154,1.174423076923077,2136.0344711538464,47.35471153846154,70.69956730769232,52.4229326923077
605,2028.0,IA,19045,19,45,9,7,S,G,13.237451923076923,0.27725961538461535,0.19317307692307692,1.0965865384615383,2090.5716346153845,48.25100961538461,92.32846153846154,52.1604326923077
606,2078.0,IA,19123,19,123,7,7,S,D,12.09966346153846,0.3207692307692308,0.22427884615384616,1.1214423076923077,2020.8082211538463,54.13447115384615,89.07144230769231,60.27259615384615
607,2179.0,IA,19087,19,87,9,7,S,G,13.785961538461539,0.2368269230769231,0.15269230769230768,1.1709615384615384,2143.5519711538464,56.04740384615384,94.43317307692307,61.35995192307693
608,2207.0,IA,19113,19,113,9,1,S,F,9.17153846153846,0.28341346153846153,0.19947115384615385,1.1989423076923076,2445.2898076923075,66.51528846153846,126.85735576923078,71.45057692307692
609,2228.0,IA,19101,19,101,5,7,S,H,11.278461538461539,0.15591346153846156,0.13096153846153846,1.0933653846153846,2199.214182692308,57.081971153846155,90.10110576923077,62.353750000000005
610,2246.0,IA,19085,19,85,9,7,S,D,12.783750000000001,0.2555288461538462,0.19629807692307694,1.184326923076923,2095.641826923077,54.555817307692315,93.510625,59.53384615384616
611,2250.0,IA,19091,19,91,8,7,S,M,13.658317307692306,0.21802884615384616,0.16201923076923078,1.2024038461538462,2183.418028846154,52.25822115384615,83.57778846153846,57.86639423076923
612,2255.0,IA,19133,19,133,8,1,S,F,14.06360576923077,0.19913461538461538,0.14322115384615386,1.2526442307692307,1990.976394230769,44.13471153846154,61.871971153846154,47.80533653846154
613,2268.0,IA,19019,19,19,8,7,S,D,13.211634615384616,0.33942307692307694,0.20879807692307692,1.1215384615384614,2104.482211538462,60.464038461538465,88.31629807692308,65.71235576923077
614,2291.0,IA,19177,19,177,9,7,S,E,11.032019230769231,0.19947115384615385,0.15572115384615387,1.2182692307692307,1937.719423076923,40.05211538461539,57.196394230769236,43.83745192307693
615,2306.0,IA,19001,19,1,9,7,S,G,13.42389423076923,0.20278846153846156,0.13100961538461536,1.2027884615384614,2075.478125,46.061875,72.91533653846155,50.59168269230769
616,2410.0,IA,19183,19,183,9,7,S,E,12.430865384615384,0.24610576923076924,0.18697115384615387,1.1651923076923076,2212.3912019230766,55.27903846153846,103.37379807692307,58.74139423076923
617,2446.0,IA,19127,19,127,8,7,S,D,12.716249999999999,0.18365384615384617,0.13067307692307692,1.177596153846154,2016.0871153846153,49.51846153846154,83.3416346153846,53.981394230769226
618,2475.0,IA,19077,19,77,8,7,S,G,10.919134615384616,0.2555288461538462,0.17144230769230767,1.226923076923077,2165.2856730769226,52.019471153846155,96.53278846153846,55.67908653846153
619,2570.0,IA,19185,19,185,8,7,S,F,12.597692307692308,0.10596153846153847,0.09033653846153847,1.1558173076923075,1940.7484615384615,39.45495192307692,50.87721153846154,44.34336538461538
620,2578.0,IA,19023,19,23,8,7,S,M,12.87355769230769,0.2867788461538462,0.17124999999999999,1.2026442307692307,2111.316105769231,50.59091346153846,88.28990384615385,55.76341346153846
621,2581.0,IA,19111,19,111,9,7,S,E,12.278942307692308,0.26490384615384616,0.17451923076923076,1.1215865384615384,1974.4223076923076,45.59485576923077,69.39600961538461,50.183317307692306
622,2610.0,IA,19151,19,151,8,7,S,M,15.913173076923078,0.16201923076923078,0.13706730769230768,1.2153365384615384,2134.7363942307693,48.23442307692308,57.38860576923078,53.61519230769231
623,2614.0,IA,19191,19,191,8,7,S,M,13.922548076923078,0.2649519230769231,0.18076923076923077,1.1833653846153847,2365.3316346153847,62.22956730769231,111.81658653846152,67.72197115384616
624,2619.0,IA,19049,19,49,9,7,S,F,8.393125000000001,0.4952884615384615,0.27716346153846155,1.1747115384615383,2696.037788461538,92.71216346153847,175.0316346153846,98.52548076923077
625,2630.0,IA,19141,19,141,8,7,S,C,11.783221153846153,0.25576923076923075,0.16528846153846155,1.2054807692307692,2101.4015384615386,53.49932692307692,71.47899038461539,60.35995192307693
626,2633.0,IA,19125,19,125,9,7,S,D,12.044711538461538,0.3579326923076923,0.20240384615384616,1.1495673076923076,2272.796923076923,63.82264423076923,116.74048076923077,69.23447115384616
627,2671.0,IA,19009,19,9,8,7,S,M,13.960096153846155,0.20567307692307693,0.15269230769230768,1.0872596153846152,2134.924423076923,54.57725961538462,65.49841346153846,60.690528846153846
628,2674.0,IA,19061,19,61,9,7,S,F,13.383365384615384,0.27740384615384617,0.19326923076923078,1.158701923076923,2328.361057692308,57.7033173076923,116.48427884615384,61.090769230769226
629,2775.0,IA,19115,19,115,9,8,S,D,11.840961538461539,0.23374999999999999,0.18086538461538462,1.1962980769230769,2006.1777884615385,51.61836538461539,81.85264423076924,56.316346153846155
630,2800.0,IA,19037,19,37,9,7,S,H,14.049711538461537,0.24600961538461535,0.18062499999999998,1.236875,2227.546201923077,52.71663461538461,93.56961538461539,57.7114423076923
631,2802.0,IA,19015,19,15,9,7,S,D,11.662692307692307,0.24591346153846155,0.1774519230769231,1.1621153846153844,2164.456730769231,54.87596153846154,102.84600961538463,59.01418269230769
632,2819.0,IA,19029,19,29,9,7,S,F,12.033942307692309,0.15557692307692308,0.11519230769230768,1.230625,2098.6051923076925,46.78802884615384,71.796875,51.77360576923077
633,2885.0,IA,19129,19,129,9,7,S,G,12.118798076923076,0.2741826923076923,0.18067307692307694,1.2928846153846154,2181.963269230769,53.775576923076926,114.26091346153846,57.97307692307693
634,2888.0,IA,19097,19,97,9,7,S,I,14.585913461538462,0.3426442307692308,0.20860576923076923,1.155673076923077,2110.1835576923077,52.059855769230765,94.71701923076924,56.11278846153846
635,2901.0,IA,19161,19,161,9,7,S,E,14.4725,0.17442307692307693,0.11846153846153847,1.3332692307692309,2102.0809615384615,41.7825,64.03682692307692,46.37331730769231
636,2903.0,IA,19107,19,107,8,7,S,M,14.137932692307691,0.15889423076923076,0.14326923076923076,1.209230769230769,2024.1115384615382,50.996778846153845,68.715,56.146249999999995
637,2907.0,IA,19079,19,79,5,7,S,E,12.771682692307692,0.20274038461538463,0.13725961538461537,1.25875,2131.521153846154,52.16341346153846,86.29913461538462,57.826971153846145
638,2962.0,IA,19195,19,195,9,7,S,M,14.542019230769231,0.22403846153846155,0.14009615384615387,1.2679326923076923,2153.691875,48.971490384615386,75.37110576923077,54.871538461538464
639,2967.0,IA,19173,19,173,8,7,S,M,12.561634615384616,0.17432692307692307,0.15269230769230768,1.1839903846153845,1949.3941346153847,48.30091346153846,58.03211538461538,54.12658653846154
640,2975.0,IA,19041,19,41,9,7,S,G,11.145576923076923,0.20249999999999999,0.12764423076923076,1.1465865384615384,2071.314423076923,54.237019230769235,79.53658653846153,60.19788461538461
641,3018.0,IA,19081,19,81,8,7,S,H,14.404567307692309,0.29004807692307694,0.21201923076923074,1.1185096153846152,2177.545769230769,51.03370192307692,80.73091346153846,56.87850961538461
642,3051.0,IA,19007,19,7,8,7,S,M,10.414807692307694,0.2149519230769231,0.16206730769230768,1.1370673076923077,1912.3483173076922,42.10668269230769,68.63846153846154,46.72889423076923
643,3105.0,IA,19193,19,193,9,7,S,D,12.446634615384616,0.2214423076923077,0.17778846153846156,1.1401442307692307,2162.8109615384615,54.99375,96.93149038461539,59.3708173076923
644,3115.0,IA,19005,19,5,9,7,S,G,13.619711538461539,0.21841346153846156,0.15600961538461539,1.230625,2113.7008173076924,52.92033653846154,88.31692307692308,57.53350961538462
645,14.0,ID,16033,16,33,5,4,U,E,14.022307692307692,0.24259615384615385,0.14317307692307693,1.8572115384615386,1655.8542307692308,80.3198076923077,17.629326923076924,84.15427884615386
646,37.0,ID,16047,16,47,5,5,S,E,10.73471153846154,0.16807692307692307,0.12144230769230768,1.4049038461538461,1858.2510096153849,52.545769230769224,103.48004807692307,55.45447115384616
647,82.0,ID,16059,16,59,5,4,S,G,9.484230769230768,0.07163461538461538,0.07475961538461538,1.5455288461538461,1996.9457692307692,42.42879807692308,99.46980769230768,44.27524038461538
648,208.0,ID,16021,16,21,5,7,S,G,9.059951923076923,0.10600961538461537,0.0966826923076923,1.8464903846153846,1837.3435096153844,43.99019230769231,75.86288461538462,45.463557692307695
649,333.0,ID,16025,16,25,5,7,U,E,11.86451923076923,0.1462019230769231,0.10581730769230768,2.0509615384615385,1842.2550961538461,53.620384615384616,39.000625,54.59206730769231
650,343.0,ID,16035,16,35,5,7,S,J,11.97278846153846,0.0966826923076923,0.09360576923076923,1.8310096153846154,1813.4552884615382,38.17432692307692,71.89278846153846,39.02302884615385
651,507.0,ID,16053,16,53,5,5,S,D,10.680048076923077,0.17139423076923077,0.13076923076923078,1.177596153846154,1874.9382211538461,47.83639423076923,114.93692307692308,52.56009615384615
652,530.0,ID,16003,16,3,5,7,U,J,11.746778846153846,0.08115384615384616,0.06235576923076923,2.0992307692307692,1850.1395192307693,36.70230769230769,70.62677884615384,37.425384615384615
653,600.0,ID,16071,16,71,8,7,S,G,11.822451923076922,0.2958653846153846,0.2241826923076923,1.1028365384615384,2100.6842307692305,59.68509615384615,130.12346153846153,63.52403846153847
654,730.0,ID,16039,16,39,5,4,S,D,8.128173076923076,0.1808173076923077,0.15283653846153847,1.32375,1791.5776442307692,48.95567307692308,106.57307692307693,52.03038461538462
655,745.0,ID,16063,16,63,5,4,S,F,10.92778846153846,0.1464903846153846,0.11846153846153847,1.5416826923076923,1798.920144230769,54.540096153846164,79.82692307692307,57.02245192307693
656,772.0,ID,16051,16,51,9,8,S,B,11.288990384615385,0.36115384615384616,0.27697115384615384,1.2991346153846153,2129.3865865384614,61.5583173076923,131.16870192307692,67.9371153846154
657,880.0,ID,16055,16,55,9,7,S,E,9.04360576923077,0.13721153846153847,0.09658653846153846,1.5422115384615385,2239.3633653846155,60.1760576923077,148.00615384615384,61.253028846153846
658,1116.0,ID,16031,16,31,8,7,S,F,12.625192307692307,0.33975961538461535,0.22759615384615386,1.3736538461538461,1913.298798076923,50.041490384615386,97.11985576923078,55.18004807692307
659,1244.0,ID,16065,16,65,9,7,S,D,8.915576923076923,0.3269230769230769,0.2554326923076923,1.3017307692307694,2007.5623557692306,47.25846153846154,114.55163461538461,50.534182692307695
660,1266.0,ID,16013,16,13,5,2,S,J,9.421682692307693,0.04677884615384616,0.037403846153846156,2.482451923076923,2645.7952884615383,101.09014423076924,300.88014423076925,89.7322596153846
661,1288.0,ID,16017,16,17,5,7,S,E,9.276682692307691,0.08716346153846154,0.0810576923076923,1.787355769230769,2028.8625,46.574471153846154,116.75812499999999,46.37375
662,1371.0,ID,16027,16,27,9,5,S,D,8.253173076923076,0.333125,0.21173076923076922,1.15875,2073.929951923077,58.128221153846155,133.97509615384615,61.22903846153846
663,1394.0,ID,16073,16,73,5,5,S,E,8.568365384615385,0.16206730769230768,0.11533653846153846,1.8496634615384615,1650.1275480769232,50.90125,76.89,52.89605769230769
